player,tour,window,hard_svc_matches,hard_svc_aces_per_game,hard_svc_dfs_per_game,hard_svc_ace_to_df_ratio,hard_svc_first_serve_pct,hard_svc_first_serve_win_pct,hard_svc_second_serve_win_pct,hard_svc_service_pts_win_pct,hard_svc_bp_save_pct,hard_svc_hold_pct,hard_ret_matches,hard_ret_opp_aces_per_game,hard_ret_opp_dfs_per_game,hard_ret_opp_first_serve_pct,hard_ret_first_return_win_pct,hard_ret_second_return_win_pct,hard_ret_return_pts_win_pct,hard_ret_bp_win_pct,hard_ret_opp_hold_pct,clay_svc_matches,clay_svc_aces_per_game,clay_svc_dfs_per_game,clay_svc_ace_to_df_ratio,clay_svc_first_serve_pct,clay_svc_first_serve_win_pct,clay_svc_second_serve_win_pct,clay_svc_service_pts_win_pct,clay_svc_bp_save_pct,clay_svc_hold_pct,clay_ret_matches,clay_ret_opp_aces_per_game,clay_ret_opp_dfs_per_game,clay_ret_opp_first_serve_pct,clay_ret_first_return_win_pct,clay_ret_second_return_win_pct,clay_ret_return_pts_win_pct,clay_ret_bp_win_pct,clay_ret_opp_hold_pct,grass_svc_matches,grass_svc_aces_per_game,grass_svc_dfs_per_game,grass_svc_ace_to_df_ratio,grass_svc_first_serve_pct,grass_svc_first_serve_win_pct,grass_svc_second_serve_win_pct,grass_svc_service_pts_win_pct,grass_svc_bp_save_pct,grass_svc_hold_pct,grass_ret_matches,grass_ret_opp_aces_per_game,grass_ret_opp_dfs_per_game,grass_ret_opp_first_serve_pct,grass_ret_first_return_win_pct,grass_ret_second_return_win_pct,grass_ret_return_pts_win_pct,grass_ret_bp_win_pct,grass_ret_opp_hold_pct
Ai Sugiyama,WTA,all time,19.0,0.08,0.52,0.15,0.636,0.597,0.427,0.535,0.4379999999999999,0.5820000000000001,19.0,0.21,0.34,0.632,0.366,0.5539999999999999,0.435,0.374,0.682,4.0,0.05,0.41,0.12,0.7140000000000001,0.5820000000000001,0.425,0.537,0.55,0.561,4.0,0.25,0.41,0.644,0.335,0.519,0.401,0.379,0.75,4.0,0.13,0.38,0.34,0.6659999999999999,0.6409999999999999,0.476,0.586,0.5589999999999999,0.6809999999999999,4.0,0.15,0.19,0.639,0.3779999999999999,0.477,0.414,0.609,0.7020000000000001
Ai Wen Zhu,WTA,all time,1.0,0.0,0.43,0.0,0.659,0.414,0.133,0.318,0.364,0.0,1.0,0.17,0.17,0.5429999999999999,0.158,0.563,0.3429999999999999,1.0,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ai Yamamoto,WTA,all time,2.0,0.22,0.44,0.5,0.591,0.573,0.346,0.48,0.474,0.444,2.0,0.3,0.4,0.691,0.344,0.488,0.3879999999999999,0.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan Mayo,ATP,all time,8.0,0.42,0.37,1.14,0.54,0.721,0.494,0.616,0.58,0.7559999999999999,8.0,0.36,0.19,0.604,0.282,0.4429999999999999,0.346,0.382,0.8540000000000001,8.0,0.42,0.37,1.14,0.54,0.721,0.494,0.616,0.58,0.7559999999999999,8.0,0.36,0.19,0.604,0.282,0.4429999999999999,0.346,0.382,0.8540000000000001,2.0,0.3,0.4,0.75,0.628,0.728,0.417,0.612,0.667,0.75,2.0,0.2,0.2,0.574,0.2689999999999999,0.552,0.39,0.462,0.7
Aidan McHugh,ATP,all time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.42,0.26,1.62,0.648,0.63,0.457,0.569,0.5429999999999999,0.628,5.0,0.36,0.17,0.635,0.309,0.368,0.331,0.357,0.8809999999999999
Aiko Nakamura,WTA,all time,13.0,0.07,0.35,0.2,0.648,0.5429999999999999,0.417,0.499,0.425,0.512,13.0,0.37,0.52,0.568,0.336,0.5429999999999999,0.426,0.5479999999999999,0.6829999999999999,2.0,0.07,0.43,0.16,0.584,0.535,0.389,0.474,0.3329999999999999,0.429,2.0,0.25,0.21,0.59,0.4589999999999999,0.412,0.44,0.55,0.607,1.0,0.23,0.54,0.43,0.573,0.6509999999999999,0.313,0.507,0.3329999999999999,0.5379999999999999,1.0,0.08,0.38,0.6,0.476,0.3929999999999999,0.4429999999999999,0.833,0.615
Aisam-Ul-Haq Qureshi,ATP,all time,12.0,0.8,0.34,2.35,0.619,0.7390000000000001,0.44,0.625,0.638,0.797,12.0,0.69,0.39,0.606,0.217,0.46,0.313,0.316,0.875,12.0,0.8,0.34,2.35,0.619,0.7390000000000001,0.44,0.625,0.638,0.797,12.0,0.69,0.39,0.606,0.217,0.46,0.313,0.316,0.875,9.0,1.03,0.34,3.03,0.6609999999999999,0.772,0.483,0.674,0.632,0.87,9.0,0.64,0.29,0.599,0.261,0.492,0.354,0.474,0.8290000000000001
Aishi Das,WTA,all time,1.0,0.1,0.6,0.17,0.467,0.536,0.281,0.4,0.5,0.3,1.0,0.11,0.22,0.556,0.367,0.667,0.5,0.5710000000000001,0.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aitor Aramburu,ATP,all time,1.0,0.0,0.29,0.0,0.833,0.3329999999999999,0.0,0.278,0.25,0.143,1.0,0.43,0.0,0.6,0.143,0.357,0.2289999999999999,0.25,0.857,1.0,0.0,0.29,0.0,0.833,0.3329999999999999,0.0,0.278,0.25,0.143,1.0,0.43,0.0,0.6,0.143,0.357,0.2289999999999999,0.25,0.857,,,,,,,,,,,,,,,,,,,
Ajai Selvaraj,ATP,all time,3.0,0.14,0.32,0.44,0.455,0.477,0.359,0.413,0.4479999999999999,0.273,3.0,0.45,0.2,0.604,0.148,0.275,0.198,0.0,1.0,3.0,0.14,0.32,0.44,0.455,0.477,0.359,0.413,0.4479999999999999,0.273,3.0,0.45,0.2,0.604,0.148,0.275,0.198,0.0,1.0,,,,,,,,,,,,,,,,,,,
Ajeet Rai,ATP,all time,6.0,0.6,0.21,2.86,0.5770000000000001,0.731,0.427,0.602,0.565,0.7140000000000001,6.0,0.36,0.07,0.655,0.267,0.321,0.286,0.389,0.9,6.0,0.6,0.21,2.86,0.5770000000000001,0.731,0.427,0.602,0.565,0.7140000000000001,6.0,0.36,0.07,0.655,0.267,0.321,0.286,0.389,0.9,,,,,,,,,,,,,,,,,,,
